"last_name, first_name","player_id","year","pa","k_percent","bb_percent","isolated_power","xwoba","avg_swing_speed","fast_swing_rate","squared_up_contact","attack_angle","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Torkelson, Spencer",679529,2025,649,26,11.1,"0.216",".334","73",26.4,30.7,13.5,"90.2","23.1",39.3,13.5,7.8,21.1,34.8,20.6,45.1,"100.7921562","94.776285589",66,17.6,22.4,55.4,44.6,49.1,82.4,50.9,43.4,26.9,44.6,48.4,31.1,20.6,27.6,36.6,24.1,11.8
"McLain, Matt",680574,2025,577,28.9,9.5,"0.123",".290","69.7",5.2,32.6,11.5,"88.8","16.3",34,7.8,8,26.3,27.4,23.4,40.7,"99.170988588","93.766255706",59.9,19.8,26.3,48.5,51.5,49.7,80.2,50.3,44.1,28.5,43.2,32,38.3,29.7,39.7,30,21.4,8.9
"Barger, Addison",680718,2025,502,24.1,7.2,"0.211",".331","75.9",62.7,30.6,9.1,"91.7","11.9",35.5,11.4,6.7,26.7,22,29.3,51,"103.716706784","96.416377947",66.4,18,31,44.4,55.6,48.6,82,51.4,43.7,26.1,49.2,43.7,33.7,22.6,42.5,22.9,24.9,9.7
"Kwan, Steven",680757,2025,693,8.7,7.9,"0.102",".310","63.7",0.8,42.5,3.2,"86.2","15.6",39.7,1.9,3.7,28.5,31.7,29.6,19.3,"94.357794321","91.185631109",58.8,3.9,22.7,23,77,46.8,96.1,53.2,42.9,8.7,41.9,29.7,38.8,31.5,39.1,26.1,29,5.7
"Duran, Jarren",680776,2025,696,24.3,8.6,"0.186",".326","74.8",47.5,32,5.6,"91.8","12",34.5,9.7,7.9,23.3,25.3,31,46.8,"103.158389163","96.0558783",64.2,16.4,31.1,54.5,45.5,51.4,83.6,48.6,44,29.3,47.2,35.4,38.5,26.2,41.5,25.1,25.5,7.9
"Jeffers, Ryan",680777,2025,464,19.6,10.8,"0.131",".325","72.3",28.1,34.9,9.9,"89.3","15",33.5,6.3,10.8,24.4,27.5,26.9,42.1,"100.809316139","94.578274032",54,14.3,24.4,35.5,64.5,51.1,85.7,48.9,40.8,21.1,38.9,34.8,38.3,26.9,38.3,25.3,27.5,8.9
"Donovan, Brendan",680977,2025,515,13,8.2,"0.135",".346","69.3",4.8,42.3,7.9,"89.7","12.2",40.1,8.8,7,26.8,23.1,30.1,40.9,"99.946562944","94.337995152",61.2,8.4,25.1,26.6,73.4,48.2,91.6,51.8,43.7,13.4,43.8,34.8,38.3,26.8,43.1,22.3,28.1,6.5
"Stott, Bryson",681082,2025,560,16.3,9.6,"0.134",".313","69.4",5.7,33.6,7.5,"87.6","14.9",36,5.1,6.8,21.5,31.2,30.9,29.5,"97.625702976","92.873358435",55.7,12.7,23.4,27.1,72.9,47.4,87.3,52.6,43.9,16.7,40.4,29.2,40.3,30.4,41.1,29.2,23.7,6
"Cowser, Colton",681297,2025,360,35.6,7.5,"0.189",".293","73.6",33.3,33,16.1,"90.9","13.8",32.7,14.1,8,20.6,22.1,32.2,46,"101.565652323","95.12341401",60.5,23.4,23.8,64,36,49.5,76.6,50.5,43.4,34.6,42.4,40.2,33.2,26.6,45.2,33.2,18.1,3.5
"O'Hoppe, Logan",681351,2025,451,30.8,5.3,"0.158",".301","72",20.4,34.1,15.7,"90.9","17.3",33.6,13.3,7.3,25.2,25.5,24.8,46.9,"101.727337413","95.336562491",73.8,22.3,31.7,56.3,43.7,51.4,77.7,48.6,40.3,32.9,52.2,46.2,30.4,23.4,40.2,29.7,23.4,6.6
"Norby, Connor",681393,2025,337,26.7,5.3,"0.138",".307","69.3",6.8,28.6,19.7,"88.3","15.9",42,9.4,8,25.9,25,26.3,37.1,"98.764348839","93.549892377",76.5,18.7,32.1,54.5,45.5,50.1,81.3,49.9,43,29.3,54.2,44.2,30.4,25.4,38.8,30.8,25.4,4.9
"Baldwin, Brooks",681460,2025,328,26.2,6.4,"0.167",".307","70.7",11.1,33.4,11.2,"90.4","14.8",36.8,10.9,4.5,22.3,27.3,27.3,40.9,"100.405509245","94.668835355",73,17.2,33.3,40.9,59.1,49.9,82.8,50.1,43.2,24.6,53.2,44.5,34.5,20.9,41.4,28.6,22.7,7.3
"Carpenter, Kerry",681481,2025,464,22.8,3.9,"0.245",".335","71.9",18.2,38.3,17,"91.4","21",37.4,12.6,7.6,23.1,31.3,22.2,46.8,"101.150892761","95.204968523",71.6,19.4,34.1,40.8,59.2,49.7,80.5,50.3,43.1,26.2,52.9,46.8,34.3,18.8,33.1,33.1,24.3,9.7
"Pages, Andy",681624,2025,624,21.6,4.6,"0.189",".316","72.6",21.5,29.3,7.8,"88.6","16.9",38.9,8.4,6.6,27,29,25.4,37.2,"99.313461778","93.746068218",70.5,12.8,33.2,42.5,57.5,46.7,87.2,53.3,42.3,21.5,53.1,40.7,34.1,25.2,35.4,32.5,27.2,4.9
"Schneemann, Daniel",682177,2025,422,27.7,9,"0.148",".297","70.9",12,34,14,"88.9","10.9",32.6,11.5,5.3,20.8,23.5,33.3,41.7,"99.967612231","94.233244324",64.6,22.1,26,48.4,51.6,49.6,77.9,50.4,41.7,29.6,45.4,42.8,34.5,22.7,47,26.5,20.5,6.1
"Marte, Noelvi",682622,2025,360,23.6,4.4,"0.185",".304","73.3",33.2,32.5,9.7,"88.5","12.7",32,9.1,5.5,23.4,22.7,33.6,36.3,"99.982802857","94.081349283",70.6,19.3,33.1,43.8,56.2,50.1,80.7,49.9,43.6,27.1,51.8,44.5,32,23.4,45.7,25.4,21.5,7.4
"Martínez, Angel",682657,2025,484,22.7,4.8,"0.135",".255","70.2",10.8,30.9,12.4,"87.1","18.4",32.2,3.5,6.1,23.5,32.8,28.4,29.3,"97.037956154","92.536116469",69.2,13.8,39.8,34.4,65.6,50.4,86.2,49.6,43.7,21.4,54.4,46.7,34.8,18.6,38.6,29.6,23.5,8.4
"Ramírez, Agustín",682663,2025,585,19.3,6.2,"0.182",".332","75.2",55.4,32,7.3,"90.8","8.3",31.1,11,7.2,21.3,20.3,35.7,47,"103.943810657","96.283585728",70.1,13.8,32.1,48.2,51.8,53.1,86.2,46.9,41.1,25.5,49.9,39.7,35.7,24.5,45.8,22.2,23.8,8.2
"De La Cruz, Elly",682829,2025,699,25.9,9.6,"0.176",".322","74.5",45,34.4,8.3,"91","7.6",32.5,10.3,4.9,24.1,18.9,38.3,44.2,"102.291176726","95.4641937",64.2,21.4,28.5,53.1,46.9,52,78.6,48,41.6,31.7,45.7,36.5,37.2,26.3,51.2,20.9,22.7,5.1
"Abrams, CJ",682928,2025,635,19.7,5.8,"0.176",".309","72.4",25.5,31.4,10.9,"88.7","13.3",34.4,7.6,7,22,28.3,32.2,39.2,"99.528390349","93.868025131",67.5,17,32.5,40.7,59.3,48.5,83,51.5,42.8,24.4,50.6,43.8,34.6,21.6,40.1,28.1,23.7,8.1
"Greene, Riley",682985,2025,655,30.7,7,"0.235",".332","75.6",57.2,24.6,13.9,"89.9","15",36.9,17.1,5,21.5,24.5,28.7,45.5,"102.573683564","95.50996453",73.5,23.7,31.3,48.1,51.9,49.6,76.3,50.4,44.4,30.9,52.6,40.8,32.9,26.2,40.8,31.7,22.3,5.2
"Carroll, Corbin",682998,2025,642,23.8,10.4,"0.282",".372","74.7",45.6,30.4,11,"92.1","16.7",33.5,14.5,9.6,20.7,28,24.6,49.9,"103.729438309","96.452659346",66.9,19,31.6,36.6,63.4,51.1,81,48.9,43.8,24.8,48.9,42.4,35.2,22.4,35.7,32,22.9,9.4
"Henderson, Gunnar",683002,2025,651,21,9.5,"0.164",".341","75.3",53.4,32.4,8.5,"92.1","9.5",29.9,8.6,4.7,30.3,18.7,34.8,49.2,"102.936564389","96.031023084",67.6,16.5,27.7,45.8,54.2,50.3,83.5,49.7,43.4,25.1,47.6,36.6,37.8,25.6,48.5,18.9,25.8,6.7
"Volpe, Anthony",683011,2025,596,25.2,7.2,"0.179",".301","72.6",28.6,33.5,11,"89.3","12.4",34.6,10.5,7.8,21.1,24.1,31.1,41.9,"100.214381212","94.48835443",65.6,21.7,24,35.3,64.7,47.3,78.3,52.7,43.1,25.1,45.9,32.8,40.6,26.6,41.6,29.8,21.6,7
"Baty, Brett",683146,2025,432,25,7.6,"0.181",".334","74.8",48.5,30.9,8.4,"90.7","5.8",32.6,12.9,4.9,24.7,15.3,37.5,46.9,"102.670454406","95.715246084",66.7,20.2,24.8,48.1,51.9,47.8,79.8,52.2,44.6,27.3,46.7,35.4,42.7,21.9,51,21.2,24,3.8
"Vaughn, Andrew",683734,2025,447,17.9,6.9,"0.157",".349","70.7",12.2,40,7.8,"91.6","13.3",38.4,12,6.3,25.2,24,30,47.7,"101.722005241","95.420312018",66,13.3,28.4,40.6,59.4,50.9,86.7,49.1,43.4,21.7,46.9,37.5,38.1,24.3,41.7,27,25.2,6
"Busch, Michael",683737,2025,592,23.5,9.5,"0.262",".378","69.6",7,38.4,16.3,"92.2","17",41.1,17.1,7.5,23.8,26.4,23,47.3,"101.692645959","95.541508831",68.8,16,23,54.5,45.5,48.1,84,51.9,43.8,25.1,46.8,44.2,32.8,23,36.2,37,23.5,3.4
"Frelick, Sal",686217,2025,594,13.5,7.9,"0.117",".299","68.2",5.4,33.5,8.6,"85.5","12.1",30.7,3.1,2.9,26.1,26.1,35.1,27.4,"96.058504215","92.02970778",60,9.2,26.3,22,77.7,47.2,90.7,52.8,43.8,12.8,44.1,41,34.2,24.8,46.7,20.2,23.2,10.1
"Pasquantino, Vinnie",686469,2025,682,15.7,7.2,"0.211",".334","72.5",26.4,36.2,9.7,"90.9","16.3",33.5,10.8,7.9,20.8,28.3,30.1,44.7,"101.339574109","95.022747112",65.2,10,30.4,36.1,63.9,49.6,90,50.4,43.2,18.2,48,45.1,32.9,22,38.2,29.7,24.3,7.9
"Collins, Isaac",686555,2025,441,21.1,12.9,"0.148",".322","72.7",22.5,30.4,4,"88.8","12.2",34.4,4.9,7,27.4,22.8,32.3,38.9,"99.896805357","94.13021853",64.8,16,18.4,48.7,51.3,46.7,84,53.3,44.1,22.5,43.1,41.1,35.1,23.9,43.9,23.5,25.6,7
"Crews, Dylan",686611,2025,322,23.6,7.5,"0.144",".307","73.3",34.2,32.1,6.6,"89.7","8.5",26.7,9.8,2.3,25.8,22.6,34.1,38.7,"101.064556729","94.842214579",66.3,17.7,29.5,60.7,39.3,49.5,82.3,50.5,43.9,30.7,48.1,35.9,38.7,25.3,50.2,24.9,18.9,6
"Doyle, Brenton",686668,2025,538,25.7,5.6,"0.143",".300","70.8",6.3,36.5,11.5,"89.9","9.8",33,10.9,7.3,19.2,22.4,35.4,44.6,"101.00400956","94.812165962",71,18.5,30.2,55.5,44.5,50.6,81.5,49.4,44.7,29.7,50.4,40,37.8,22.2,46.5,25.9,23,4.6
"Pagés, Pedro",686780,2025,389,27.5,4.9,"0.133",".259","72.6",27.3,26.3,7.1,"88","12.4",32.7,7.4,5.4,20.8,27.7,34.6,36.5,"99.396807402","93.764663583",67.1,14.8,35.9,52.5,47.5,49.3,85.2,50.7,41.4,27.7,51.7,32.7,35,32.3,43.1,25.8,23.1,8.1
"Lee, Brooks",686797,2025,527,17.5,5.9,"0.134",".289","69.5",9.4,36.3,11.3,"88.6","13.2",30.8,5.8,7,23.8,27.5,33.5,38.5,"98.1525774","93.309491128",68.6,11.9,31.8,48.8,51.2,51.3,88.1,48.7,45,24,49.8,40.8,36.5,22.8,44.3,29,20.5,6.3
"Baldwin, Drake",686948,2025,446,15.2,8.5,"0.195",".353","75.3",56.4,31.2,9.4,"91.7","6.5",33.8,11,5.6,23.7,17.5,38.3,49.6,"102.167061775","95.60419003",70.2,14,28.8,33.1,66.9,49.8,86,50.2,42.2,19.5,49.5,35.3,38.3,26.4,48.7,24.9,23.1,3.3
"Neto, Zach",687263,2025,554,26.9,6,"0.217",".344","71.4",13.3,36.6,18.1,"91","17.5",38,14,8.9,21.8,26.8,24.6,46.6,"101.775942825","95.420716799",69.5,18.6,30.1,50.7,49.3,52.9,81.4,47.1,38.2,29.1,48.6,45.8,33.2,20.9,36.3,31.6,24.6,7.5
"Scott II, Victor",687363,2025,463,24,9.1,"0.080",".287","69",6,31.7,9.7,"86.1","15.2",36,3.7,3.7,25.3,27.3,25.3,26,"96.84561594","92.427137782",73.3,17.9,24.5,54.1,46.9,49.6,82.1,50.4,41.9,26.9,49.1,35.7,38.3,26,44,25,24,7
"Ortiz, Joey",687401,2025,506,14.6,5.3,"0.087",".275","72.4",24.4,27.5,1.7,"84.9","13.3",27.4,3,3.5,23.9,27.6,33.6,32.8,"97.991058051","93.026599357",57.8,9.4,33.4,29.9,70.1,45,90.6,55,43.7,16,46.8,29.6,38.1,32.3,45.5,18.7,22.4,13.4
"Horwitz, Spencer",687462,2025,411,17.8,10.7,"0.162",".326","68.5",7.1,31.9,9.9,"87.4","15.6",38.7,8.3,4.8,26.7,27.4,27.7,36,"98.063965931","93.094774414",67.2,11.7,23.3,37.2,62.8,47.6,88.3,52.4,44.5,17.8,46.3,37,34.2,28.8,38.4,27.7,26,7.9
"Beck, Jordan",687597,2025,588,29.6,7.3,"0.158",".301","73.2",32.9,26.4,10.7,"87.4","12.8",36.9,9.6,8.2,22.4,23.2,28.7,38.5,"100.308269611","94.26308585",67.2,23.1,27.4,51.4,48.6,49.6,76.9,50.4,43.2,31.2,47.4,39.1,38,23,42.1,26.5,26.2,5.2
"Hicks, Liam",689414,2025,390,14.4,11,"0.099",".315","67.4",2.6,41.3,9.1,"84.6","10.6",39,3.6,5.7,24.1,26.6,32.3,27.7,"96.015787174","92.008309275",55.3,9.2,17.6,35.9,64.1,47.4,90.8,52.6,43.7,15.1,37.4,37.2,37.9,24.8,43.6,23.8,28.7,3.9
"Keith, Colt",690993,2025,468,21.8,10.3,"0.157",".341","70.7",10,35.6,11.8,"90","13.3",41.1,9.2,8.9,24.7,27.8,25.6,43.7,"100.641926329","94.686217184",63.7,14.2,25.3,44.1,55.9,49.1,85.8,50.9,43.1,22.5,44.9,36.4,37.7,25.9,38,29.1,28.5,4.4
"Soderstrom, Tyler",691016,2025,624,22.6,8.8,"0.198",".341","74",37.9,33,9.6,"91.6","7.9",34.4,11.4,6.9,25.4,18.2,35.5,49.8,"103.023677143","96.015814678",68.3,16,28.9,48.3,51.7,49.3,84,50.7,44.9,25.4,48.9,33.2,38.4,28.4,48.3,23.5,24.6,3.6
"Walker, Jordan",691023,2025,396,31.8,7.3,"0.091",".278","78.1",77.8,26.7,6.2,"92.3","10.3",29,10.9,5.9,21,23.5,37,50,"104.361880756","96.653513613",67.2,21.6,34,59.6,40.4,53.5,78.4,46.5,41.2,35.6,49.4,35.3,45,19.7,47.5,22.3,21,9.2
"Winn, Masyn",691026,2025,537,19,6.3,"0.110",".286","71.1",17.3,31.2,5.5,"88.3","16",31.3,4.8,4.8,24.9,31,30.3,34.6,"98.797379897","93.446512558",62.3,14.2,25.9,34.3,65.7,46.8,85.8,53.2,43.5,19.6,45.3,38.9,35.1,26,39.2,24.4,25.4,10.9
"Domínguez, Jasson",691176,2025,429,26.8,9.6,"0.131",".306","74.1",38.5,29,6.5,"90.6","13",28.9,7,5.9,25.9,25.2,31.1,49.6,"102.212663185","95.648499111",72.9,17.1,30.8,48,52,53.5,82.9,46.5,42.6,27.2,50.4,35.9,37,27,45.2,27,20.7,7
"Caminero, Junior",691406,2025,653,19.1,6.3,"0.271",".346","78.5",81.1,29.1,8,"92.4","10.7",27.7,14,5.6,19,22.7,36.2,51.4,"104.467588678","96.871000041",69.5,17.9,32.1,38.9,61.1,51,82.1,49,40.8,24.7,50.4,44.4,36.6,19,46.7,25.8,19,8.5
"Sanoja, Javier",691594,2025,342,12,5.6,"0.153",".282","68.3",3.8,41.3,2.2,"88.5","10.8",31.8,1.8,6.1,25.7,24.6,35.4,35,"98.289398881","93.337097491",60.8,8.3,30.7,22,78,46.2,91.7,53.8,43.8,12.4,46.9,35,40.7,24.3,47.5,18.9,26.1,7.5
"Crow-Armstrong, Pete",691718,2025,647,24,4.5,"0.234",".321","72.7",28.5,30.1,14.6,"89.5","20",33.9,13.1,6.2,18.7,33.3,22,41.6,"100.676597945","94.609790365",81.3,17.9,41.7,47.4,52.6,53.6,82.1,46.4,40.8,28.9,60.1,48.9,30.4,20.7,33.5,35.5,21.6,9.5
"Gonzales, Nick",693304,2025,408,17.9,5.1,"0.102",".291","70.5",13.5,35.6,8.9,"88.8","9.1",31.7,4.5,5.1,28.8,23.1,33.7,38.8,"99.501335385","94.022817942",79.5,16.1,31.6,49.8,50.2,46.2,83.9,53.8,44.7,24.7,57.4,37.5,35.9,26.6,46.5,22.8,25.3,5.4
"Dingler, Dillon",693307,2025,469,23.5,4.9,"0.147",".351","71.7",14.6,33.9,10.8,"90","15.8",42.3,9.2,8.9,32.2,21.2,24.8,45.7,"101.112198405","94.948132515",64.3,14.5,30.2,50.2,49.8,46.3,85.5,53.7,42.4,24.8,48.5,38.7,36.2,25.2,36.2,26.4,30.4,7.1
"Chourio, Jackson",694192,2025,589,20.5,5.1,"0.193",".307","73.9",40,34.3,7.1,"89.3","10.6",34,9.7,6.7,20.5,25.7,30.8,42.3,"101.15634963","94.875813411",70.5,16,37,44.5,55.5,51.1,84,48.9,42.3,26,53.4,34.3,38.4,27.4,42.8,25.7,24.1,7.4
"Schanuel, Nolan",694384,2025,564,12.6,10.5,"0.125",".327","67.5",6.1,37.9,8.6,"87.5","13.2",38,4.5,5.2,26.9,26.9,32.8,29,"96.61346119","92.362165704",65.4,9,24,32.1,67.9,48.8,91,51.2,43.3,15,45.2,38.7,38,23.3,42.9,25,26.9,5.2
"Langford, Wyatt",694671,2025,573,26.4,12.9,"0.190",".346","73.1",29,34.4,16.8,"91.4","17.5",35.9,14,6.1,22.7,28.9,23.6,48.4,"102.369966744","95.79834863",64,16.8,23.4,50.7,49.3,51.6,83.2,48.4,42.4,26.3,43,43.1,33.8,23,35,30.6,26.8,7.6
"Wood, James",695578,2025,689,32.1,12.3,"0.219",".361","76",62.7,33.6,11.1,"94.3","6.3",36.3,16.4,7.4,25,13.4,34.2,56.3,"106.446259788","98.230447241",55.8,23,24.4,56,44,49.5,77,50.5,43.4,32.9,40.2,29.7,42.9,27.4,49.7,21.3,27.6,1.3
"Lile, Daylen",695734,2025,351,16,6,"0.199",".348","69.2",3.2,34.6,9.4,"88.9","15",44.2,5.2,10,32,23.4,27.1,40.1,"99.156241493","93.671687761",75.3,12.6,26.7,38.6,61.4,47.5,87.4,52.5,43.3,18.9,52.2,39.4,34.9,25.7,36.4,24.5,32.3,6.7
"Goodman, Hunter",696100,2025,579,26.3,5.7,"0.242",".324","74.4",42.7,30.9,13.4,"90.8","17.3",32.8,12.9,5.4,23.8,29,24.4,46.9,"102.599968608","95.758645633",75.3,19.9,36.7,54.2,45.8,52.8,80.1,47.2,41.6,32,55,48.7,33.3,17.9,38.5,28.7,22.6,10.3
"Young, Jacob",696285,2025,364,17.9,7.4,"0.056",".297","68.3",1.6,39.8,6,"87.6","3.8",27.9,1.9,3.7,26.4,17.1,40.1,34.2,"98.260470403","93.325113441",60.1,10.9,23.9,37.2,62.8,45.4,89.1,54.6,43.2,17.4,43.7,29.4,41.6,29,56.5,14.9,24.2,4.5
"Sweeney, Trey",700242,2025,326,28.2,8,"0.095",".245","73.6",29.1,26.8,8.2,"87.9","11.9",28.8,6.8,2.9,25,30.3,31.3,35.1,"98.832125049","93.46450932",70.3,20.3,28.7,49.7,50.3,46.5,79.7,53.5,45.9,28,51,40.9,38.9,20.2,46.6,26.9,18.8,7.7
"Rice, Ben",700250,2025,530,18.9,9.4,"0.244",".391","73.4",34.5,38.6,10.6,"93.3","14.2",39.3,15.4,8.7,22.8,23,27.1,56.1,"104.138238152","97.178139076",65.5,13.6,21.3,44.5,55.5,50.1,86.1,49.9,42.3,21.2,43.3,44.4,34.4,21.1,39.8,28.5,24.9,6.8
"Quero, Edgar",700337,2025,403,17.6,7.9,"0.088",".290","67.5",1.4,43.3,6,"90.4","6.8",35.1,3.7,7.4,28,19.6,38.5,46.3,"99.759928311","94.349440405",68.5,16.7,19.1,40,60,44.7,83.3,55.3,43.3,21,46.4,27.7,38.2,34.1,49.3,20.6,26.4,3.7
"Manzardo, Kyle",700932,2025,531,25.4,9,"0.221",".322","70.6",8,35.7,17.3,"90.3","21.3",37.1,11.8,8.5,23.8,32.6,20,43.8,"100.114470588","94.531639086",67.1,20.7,27.4,46.7,53.3,47.2,79.3,52.8,43.6,27.7,48.4,39.7,34.4,25.9,30.3,35.3,24.4,10
"Anthony, Roman",701350,2025,303,27.7,13.2,"0.171",".372","75.1",52.5,37,10.6,"94.5","6.9",37.4,15.6,8,23,11.5,39.1,60.3,"103.89544954","97.546625838",56,19.3,20.1,57.1,42.9,51.7,80.7,48.3,43.5,29.8,37.4,37.9,42.5,19.5,50.6,23,24.1,2.3
"Smith, Cam",701358,2025,493,27.8,8.7,"0.122",".304","74.5",46.9,25.5,7.5,"87.9","8.9",34.6,6.9,8.2,23.9,20.6,35.9,40.8,"100.519229085","94.330406111",66,18.3,29.6,53.4,46.6,48.4,81.7,51.6,44.6,28.7,48.4,35.6,34.3,30.1,45.1,22.9,27.5,4.6
"Merrill, Jackson",701538,2025,483,22.4,6.8,"0.193",".347","72",19.9,30.3,9.8,"89.7","15.2",42.6,13,9.5,21.9,22.8,29.3,42.9,"100.742734371","94.664461796",79.6,18.9,37.7,44.1,55.9,50.5,81.1,49.5,44,27.1,58.4,37,33.1,29.9,39.1,30.2,26,4.7
"Kurtz, Nick",701762,2025,489,30.9,12.9,"0.329",".372","77.2",72.7,29.4,14.2,"92.7","15.3",39,18.5,8.1,23.5,22.1,25.4,51.1,"104.041792059","96.828915978",63.9,27.4,22.4,58.4,41.6,50.1,72.6,49.9,45.4,35.5,43.1,35.3,34.9,29.8,37.9,34.9,23.5,3.7
"Durbin, Caleb",702332,2025,506,9.9,5.9,"0.131",".312","67.9",1.9,37,8,"85.2","13.9",29.6,4,4.5,24.6,27.9,30.1,26.9,"96.100902887","92.05425549",61.4,8.7,24.5,25.6,74.4,46,91.3,54,41.9,13,44.5,41.3,38.3,20.4,43.8,22.9,22.4,10.9
"Holliday, Jackson",702616,2025,649,21.6,8.6,"0.133",".314","70.6",10.7,35.1,8.3,"88.8","8.9",32.4,7.8,6.5,24.2,22.1,35.1,40.8,"99.642935225","94.03038741",68.5,18.4,22.3,46.4,53.6,46.4,81.6,53.6,43.6,24.5,47.1,33.8,39.8,26.4,49,25.1,21.9,4
"Simpson, Chandler",802415,2025,441,9.8,4.5,"0.050",".297","64.2",0.3,42,3.5,"84.3","0.5",29.8,0,0.3,30.3,13.3,48.9,17.3,"93.5904715","90.810575972",62.6,7.5,29.8,22.8,77.2,42.7,92.5,57.3,44,11.5,48.6,26.1,45.5,28.5,60.4,8.8,27.7,3.2
"Meidroth, Chase",805367,2025,505,14.3,8.9,"0.067",".300","67.4",1.6,44.1,6.7,"88.2","6.7",26.2,1.6,4.5,28.3,21.2,40.3,36.1,"97.686781436","92.976040347",52.9,9,22.4,23.5,76.5,47.1,91,52.9,43.9,13,38.6,33.5,38.2,28.3,53.9,18.3,22,5.8
"Wilson, Jacob",805779,2025,523,7.5,5.2,"0.133",".304","63.9",0.3,41.4,2.8,"84.6","8.8",32.2,2.2,3.1,26.2,22,40,24.7,"95.136633108","91.576810226",66.6,7.6,32.1,14,86,48.6,92.4,51.4,41.2,9.6,49.9,34,40.9,25.1,53.3,17.1,24.2,5.3
"Shaw, Matt",807713,2025,437,21.5,8.7,"0.168",".302","69.6",11.5,28.2,11,"84.9","13.4",35.3,7,7.3,21.5,26.1,31.7,29.4,"96.793366467","92.432072809",63.4,16.6,30.7,36.3,63.7,47,83.4,53,43.3,22.5,48,40.9,32.3,26.7,39.6,25.7,25.4,9.2
"Lee, Jung Hoo",808982,2025,617,11.5,7.6,"0.141",".321","68.3",2.7,39.8,5.2,"87.1","9.9",34.1,3.7,3.9,27.8,24.7,36.1,32,"97.154749061","92.638543988",64.5,8.5,22.5,28,72,47.2,91.5,52.8,42.5,13.1,44.7,40,34.7,25.4,47.5,24.9,23.9,3.7
"Freeman, Freddie",518692,2026,380,16.3,12.4,"0.211",".392","70.5",9.1,33,7.5,"90.8","12.6",36.9,11.6,8.6,28,20.5,28.7,46.3,"101.199677388","94.991311381",75.6,16.3,26.9,33.3,66.7,53.5,83.7,46.5,41.5,21.3,49.5,34,37.3,28.7,41.8,29.5,25.4,3.4
"Perez, Salvador",521692,2026,340,20.3,3.5,"0.126",".280","71.8",19.1,31,11,"88.8","16.3",32.8,9.1,5.5,20.2,30.8,31.6,41.1,"99.878680079","94.071032648",73.5,14.5,45.4,37.4,62.6,58,85.5,42,37.1,25,57.2,39.9,32.4,27.7,37.9,28.5,24.9,8.7
"Semien, Marcus",543760,2026,318,21.4,7.2,"0.127",".316","68.7",2.1,33.6,14.9,"86.2","18.8",37.6,8,5.8,27.4,28.3,22.6,34.5,"97.275102162","92.656242432",71.9,14.9,29.2,46.1,53.9,48.6,85.1,51.4,42.1,23.6,51.1,47.8,35,17.3,34.5,29.2,26.1,10.2
"Trout, Mike",545361,2026,335,24.8,19.7,"0.238",".411","75.1",52.5,28.7,7.6,"91.2","19",36.8,21,8.2,20.3,25.3,20.9,51.1,"103.761487363","96.48812221",60.8,12.6,19.3,52.1,47.9,53.2,87.4,46.8,41.2,22.9,38.7,40.1,35.7,24.2,35.2,35.7,22,7.1
"Harper, Bryce",547180,2026,374,19.5,14.4,"0.255",".406","74.3",47.5,31.2,13.1,"90.3","11.5",37.2,12.1,6.5,28.7,19.8,30.4,47,"101.93995","95.315452996",75,17.9,34.3,50,50,58.3,82.1,41.7,41.5,30.4,51.3,39.7,39.3,21.1,42.9,26.3,27.5,3.2
"Arenado, Nolan",571448,2026,318,20.8,7.9,"0.152",".296","71.4",15.6,28.6,13.5,"85.3","18.7",36.2,6.4,3.6,25.8,31.2,28.1,31.4,"96.863182545","92.432371091",63.7,16.2,31.6,35.8,64.2,54.2,83.8,45.8,40.4,23.4,46.3,43.9,39.4,16.7,36.7,26.7,24.4,12.2
"Muncy, Max",571970,2026,315,22.9,11.7,"0.240",".363","71.5",13.4,36,16.1,"90","15.1",33.5,13.8,4.4,26.1,27.1,25.1,44.3,"101.081841176","94.809058966",63.4,19,25.2,46.8,53.2,50.6,81,49.4,41.4,27.1,44,52.2,30.5,17.2,40.9,32.5,20.7,5.9
"Walker, Christian",572233,2026,369,22.5,8.4,"0.226",".303","74.2",42.4,30,7.6,"89.8","14.7",30.8,10,7.6,16.4,29.6,33.2,43.6,"101.49684744","95.05386428",72.9,16,29.8,55.2,44.8,54,84,46,40,28.7,49.7,44.4,29.6,26,43.6,28,21.2,7.2
"Contreras, Willson",575929,2026,352,25,9.4,"0.251",".383","76.8",69.6,26.3,11,"90.4","17.5",31.3,14,6.5,23,25.3,25.8,46.5,"103.015366574","95.80817414",67.6,17.2,33.7,52.2,47.8,55.1,82.8,44.9,39.5,30.5,48.9,49.3,32.7,18,39.6,27.2,21.7,11.5
